1	1139.730384	0
2	1049.742915	0
3	1038.110602	0
4	939.687286	0
5	905.840653	0
6	882.666946	0
7	877.392296	0
8	874.315077	0
9	873.171185	0
10	872.963102	0
11	871.564135	0
12	871.230261	0
13	871.062021	0
14	871.069625	0
15	871.090143	0
16	870.866385	0
17	870.660614	0
18	870.597125	0
19	870.583370	0
20	870.567937	0
21	870.553088	0
22	870.472905	0
23	870.484160	0
24	870.467063	0
25	870.368783	0
26	870.315181	0
27	870.201471	0
28	870.023692	0
29	869.947494	0
30	869.942098	0
31	869.965799	0
32	870.048094	0
33	870.249393	0
34	870.443446	0
35	870.638802	0
36	870.779595	0
37	870.777957	0
38	870.784289	0
39	870.894433	0
40	870.999615	0
41	871.013725	0
42	871.127683	0
43	871.164242	0
44	871.128853	0
45	870.977073	0
46	870.977145	0
47	870.987982	0
48	870.996621	0
49	871.035603	0
50	871.167089	0
51	871.133343	0
52	870.988436	0
53	870.913361	0
54	870.913768	0
55	870.933758	0
56	871.054086	0
57	871.195722	0
58	871.300144	0
59	871.331908	0
60	871.337571	0
61	871.344373	0
62	871.358504	0
63	871.400752	0
64	871.388891	0
65	871.364385	0
66	871.363957	0
67	871.347314	0
68	871.264714	0
69	871.261439	0
70	871.258859	0
71	871.274144	0
72	871.283746	0
73	871.339005	0
74	871.393098	0
75	871.334721	0
76	871.255643	0
77	871.162007	0
78	871.139550	0
79	871.143553	0
80	871.140817	0
81	871.232237	0
82	871.426724	0
83	871.508480	0
84	871.528433	0
85	871.437016	0
86	871.424634	0
87	871.423004	0
88	871.423202	0
89	871.465666	0
90	871.585013	0
91	871.635450	0
92	871.643767	0
93	871.670083	0
94	871.743981	0
95	871.743123	0
96	871.746468	0
97	871.745185	0
98	871.617600	0
99	871.541760	0
100	871.482060	0
101	871.480227	0
102	871.501048	0
103	871.531377	0
104	871.694344	0
105	871.906260	0
106	871.854149	0
107	871.775995	0
108	871.742804	0
109	871.739507	0
110	871.736829	0
111	871.746971	0
112	871.799400	0
113	871.820492	0
114	871.888266	0
115	871.896144	0
116	871.921612	0
117	871.949740	0
118	872.011778	0
119	872.058719	0
120	872.054026	0
121	872.029466	0
122	871.991954	0
123	871.999177	0
124	872.036009	0
125	872.082592	0
126	872.164688	0
127	872.159879	0
128	872.152336	0
129	872.157303	0
130	872.183146	0
131	872.231985	0
132	872.310057	0
133	872.227377	0
134	872.215928	0
135	872.211060	0
136	872.203814	0
137	872.213488	0
138	872.268864	0
139	872.328383	0
140	872.348425	0
141	872.368204	0
142	872.416748	0
143	872.466062	0
144	872.515280	0
